Tanggal,Usia,Pekerjaan,Performa,Kamera,Storage,Baterai,Ergonomi,Hasil_Prediksi
2026-02-09 10:20,1,2,2,0,0,0,2,Ekonomis
2026-02-11 11:39,2,2,2,1,0,1,1,Ekonomis
2026-02-11 11:42,2,0,1,1,0,2,2,Gaming
2026-02-11 11:42,2,1,2,0,2,1,2,Gaming
2026-02-11 11:43,2,2,2,0,1,2,0,Ekonomis
2026-02-11 11:45,2,2,1,1,1,2,2,Gaming
2026-02-11 12:34,0,0,0,0,0,0,0,Ekonomis
2026-02-11 12:38,0,0,0,0,0,0,0,Ekonomis
2026-02-11 12:39,0,0,0,0,0,0,0,Ekonomis
2026-02-11 12:39,2,2,0,1,0,0,0,Ekonomis
2026-02-11 12:41,0,0,0,0,0,0,0,Ekonomis
2026-02-11 12:42,0,0,0,0,0,0,0,Ekonomis
2026-02-11 12:43,0,0,0,0,0,0,0,Ekonomis
2026-02-11 14:01,2,2,2,2,2,2,2,Gaming
2026-02-20 11:52,0,0,0,0,0,0,0,Ekonomis
2026-02-20 12:03,0,0,0,0,0,1,0,Ekonomis
2026-02-20 14:40,1,1,0,2,0,2,1,Produktivitas
2026-02-21 12:42,0,2,2,2,2,1,1,Produktivitas
2026-02-21 12:46,0,2,2,2,2,1,1,Produktivitas
2026-02-21 12:57,0,2,2,2,2,1,1,Produktivitas
2026-02-21 12:59,0,2,2,2,2,1,1,Produktivitas
2026-02-21 13:03,0,2,2,2,2,1,1,Produktivitas
2026-02-21 13:04,0,2,2,2,2,1,1,Produktivitas
2026-02-21 13:04,0,2,2,2,2,1,1,Produktivitas
2026-02-21 13:05,2,0,1,1,1,2,1,Produktivitas
2026-02-21 13:06,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:15,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:27,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:28,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:28,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:30,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:30,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:30,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:30,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:30,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:48,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:48,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:50,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:50,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:50,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:57,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:58,2,1,0,0,1,0,1,Ekonomis
2026-02-21 13:59,2,1,0,0,1,0,1,Ekonomis
2026-02-21 14:04,2,1,0,0,1,0,1,Ekonomis
2026-02-21 14:04,2,2,2,2,1,2,2,Gaming
2026-02-21 14:16,2,2,2,2,1,2,2,Gaming
2026-02-21 14:17,2,2,2,2,1,2,2,Gaming
2026-02-21 14:33,1,0,1,0,2,0,2,Gaming
2026-02-21 14:34,1,0,0,0,2,0,0,Ekonomis
2026-02-21 14:40,1,0,0,0,2,0,0,Ekonomis
2026-02-21 14:42,1,0,0,0,2,0,0,Ekonomis
2026-02-21 16:45,2,2,2,2,2,2,2,Gaming
